# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
20000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
30 543 14790 4 161777 200 230
30 13747 9631 4 108079 200 230
30 18208 5507 4 55520 200 230
30 309 103 4 663 200 230
30 4018 3217 4 30882 200 230
30 60468 8038 4 85165 200 230
30 4189 133 4 879 200 230
30 8666 17826 4 188825 200 230
30 63019 14860 4 162466 200 230
30 51647 8064 4 85554 200 230
30 18179 9662 4 108574 200 230
30 71307 146 4 1030 200 230
30 8639 3218 4 30898 200 230
30 27207 11782 4 135046 200 230
30 18291 14883 4 162606 200 230
30 22771 5540 4 55884 200 230
30 22635 9663 4 108579 200 230
30 49702 11786 4 135114 200 230
30 49662 18018 4 190611 200 230
30 56080 8065 4 85583 200 230
30 22916 5572 4 56196 200 230
30 13286 3246 4 31189 200 230
30 54225 11787 4 135133 200 230
30 27185 14885 4 162629 200 230
30 445 161 4 1085 200 230
30 63161 11789 4 135169 200 230
30 4463 3308 4 31827 200 230
30 64968 8067 4 85635 200 230
30 18426 11812 4 135308 200 230
30 69408 8068 4 85656 200 230
30 54179 18019 4 190626 200 230
30 9530 9691 4 108991 200 230
30 45333 3442 4 33282 200 230
30 27352 11814 4 135345 200 230
30 45400 11818 4 135411 200 230
30 58680 18020 4 190638 200 230
30 51774 8095 4 86015 200 230
30 46855 5922 4 59939 200 230
30 18314 9692 4 109020 200 230
30 71426 176 4 1261 200 230
30 49755 3443 4 33298 200 230
30 56211 8096 4 86043 200 230
30 54201 14891 4 162721 200 230
30 54341 11819 4 135427 200 230
30 22750 9693 4 109045 200 230
30 58771 3445 4 33335 200 230
30 9621 18040 4 190762 200 230
30 14188 3465 4 33482 200 230
30 18371 323 4 2253 200 230
30 60486 5956 4 60303 200 230
30 14090 18041 4 190779 200 230
30 18387 18042 4 190796 200 230
30 63139 14892 4 162732 200 230
30 45296 9698 4 109189 200 230
30 18480 3466 4 33500 200 230
30 65097 8098 4 86102 200 230
30 18413 14914 4 162875 200 230
30 42697 5979 4 60536 200 230
30 14264 11842 4 135563 200 230
30 18564 11843 4 135580 200 230
30 22848 14915 4 162889 200 230
30 27329 14916 4 162902 200 230
30 45453 3471 4 33591 200 230
30 71993 9703 4 109335 200 230
30 58985 11851 4 135702 200 230
30 47128 5980 4 60558 200 230
30 56348 8125 4 86482 200 230
30 49793 18049 4 190895 200 230
30 45378 14919 4 162942 200 230
30 54292 330 4 2339 200 230
30 49877 3472 4 33607 200 230
30 14406 11874 4 135855 200 230
30 60856 8126 4 86510 200 230
30 51665 5981 4 60576 200 230
30 58792 331 4 2352 200 230
30 49816 14920 4 162962 200 230
30 45604 3504 4 33935 200 230
30 65208 8127 4 86535 200 230
30 18505 354 4 2492 200 230
30 50030 3505 4 33952 200 230
30 27367 9724 4 109535 200 230
30 56099 5982 4 60593 200 230
30 18710 11875 4 135872 200 230
30 23157 11876 4 135891 200 230
30 63273 14923 4 163006 200 230
30 67641 18052 4 190933 200 230
30 69651 8128 4 86564 200 230
30 54544 3506 4 33968 200 230
30 49849 9728 4 109662 200 230
30 47550 8152 4 86865 200 230
30 52039 8153 4 86887 200 230
30 64983 5983 4 60623 200 230
30 14244 14943 4 163145 200 230
30 49897 360 4 2563 200 230
30 45501 18076 4 191131 200 230
30 54358 9729 4 109686 200 230
30 18548 14944 4 163157 200 230
30 69416 5984 4 60641 200 230
30 3960 12620 4 142464 200 230
30 58932 362 4 2587 200 230
30 27531 389 4 2752 200 230
30 41018 14949 4 163231 200 230
30 18582 9750 4 109905 200 230
30 4097 12651 4 142772 200 230
30 56226 6015 4 60964 200 230
30 47063 15322 4 166580 200 230
30 47669 8183 4 87291 200 230
30 23021 9751 4 109931 200 230
30 58954 18079 4 191185 200 230
30 50053 394 4 2819 200 230
30 60743 6016 4 60982 200 230
30 8834 12685 4 143084 200 230
30 59054 395 4 2828 200 230
30 63478 396 4 2841 200 230
30 55828 3823 4 37469 200 230
30 49978 9757 4 110093 200 230
30 50073 18104 4 191420 200 230
30 475 12716 4 143362 200 230
30 54503 9758 4 110120 200 230
30 65113 6017 4 61008 200 230
30 4395 12717 4 143377 200 230
30 69544 6018 4 61030 200 230
30 55976 3854 4 37788 200 230
30 63408 9760 4 110158 200 230
30 60502 3855 4 37806 200 230
30 74119 6019 4 61054 200 230
30 64876 734 4 5288 200 230
30 51597 15323 4 166606 200 230
30 47202 15354 4 166867 200 230
30 13993 12839 4 144419 200 230
30 47404 6044 4 61264 200 230
30 51739 15355 4 166881 200 230
30 51695 762 4 5487 200 230
30 51677 3886 4 38127 200 230
30 18304 12840 4 144435 200 230
30 56130 763 4 5497 200 230
30 51920 6045 4 61288 200 230
30 56115 3887 4 38142 200 230
30 64992 3889 4 38169 200 230
30 18419 12873 4 144728 200 230
30 56363 6046 4 61300 200 230
30 51445 18410 4 194190 200 230
30 49834 12880 4 144852 200 230
30 69480 15359 4 166943 200 230
30 63281 12882 4 144881 200 230
30 52058 6076 4 61605 200 230
30 65248 824 4 5949 200 230
30 60760 3918 4 38477 200 230
30 47683 6106 4 61898 200 230
30 56066 10128 4 115297 200 230
30 51576 18442 4 194469 200 230
30 14257 12903 4 145008 200 230
30 60589 10129 4 115318 200 230
30 42754 18468 4 194691 200 230
30 51934 3948 4 38815 200 230
30 8433 15689 4 169816 200 230
30 52197 6107 4 61920 200 230
30 61042 852 4 6171 200 230
30 47179 18469 4 194707 200 230
30 51902 10188 4 116182 200 230
30 67817 12911 4 145117 200 230
30 56496 3978 4 39126 200 230
30 56619 6108 4 61942 200 230
30 60654 18472 4 194765 200 230
30 56336 10189 4 116215 200 230
30 323 15745 4 170321 200 230
30 52022 10220 4 116602 200 230
30 14397 12930 4 145235 200 230
30 42890 18499 4 195000 200 230
30 47317 18500 4 195012 200 230
30 60983 10222 4 116648 200 230
30 56592 10247 4 116958 200 230
30 54247 8661 4 94086 200 230
30 56751 6138 4 62279 200 230
30 61111 10248 4 116987 200 230
30 433 4340 4 42925 200 230
30 270 10510 4 120357 200 230
30 8684 15747 4 170353 200 230
30 63181 8663 4 94137 200 230
30 18445 8687 4 94342 200 230
30 13217 15748 4 170362 200 230
30 60436 13242 4 148046 200 230
30 4143 6401 4 65043 200 230
30 4181 1173 4 8831 200 230
30 56045 13272 4 148316 200 230
30 54365 8694 4 94531 200 230
30 60566 13273 4 148333 200 230
30 8590 10512 4 120395 200 230
30 64938 13274 4 148346 200 230
30 4322 1204 4 9154 200 230
30 56179 13303 4 148587 200 230
30 392 15777 4 170594 200 230
30 344 10544 4 120758 200 230
30 4225 15778 4 170606 200 230
30 63326 4543 4 45183 200 230
30 58784 1360 4 10908 200 230
30 63066 6563 4 66928 200 230
30 4109 10545 4 120776 200 230
30 67452 6564 4 66950 200 230
30 69496 13306 4 148621 200 230
30 71344 15793 4 170817 200 230
30 45468 1387 4 11216 200 230
30 54259 6592 4 67226 200 230
30 65176 13335 4 148877 200 230
30 49890 1388 4 11237 200 230
30 58754 6593 4 67236 200 230
30 63196 6594 4 67250 200 230
30 69622 13336 4 148888 200 230
30 59008 8727 4 95016 200 230
30 63416 8728 4 95041 200 230
30 58922 1390 4 11278 200 230
30 466 15808 4 170878 200 230
30 14140 10763 4 123526 200 230
30 60614 4934 4 49467 200 230
30 54617 8755 4 95398 200 230
30 63013 15913 4 171867 200 230
30 67750 1391 4 11297 200 230
30 45616 1418 4 11556 200 230
30 18434 10764 4 123550 200 230
30 51797 4964 4 49785 200 230
30 50045 1419 4 11573 200 230
30 66879 13728 4 152366 200 230
30 58889 6623 4 67554 200 230
30 40770 15940 4 172079 200 230
30 3924 18815 4 197820 200 230
30 54352 10772 4 123730 200 230
30 63311 6624 4 67572 200 230
30 4059 18846 4 198062 200 230
30 56236 4965 4 49801 200 230
30 67712 6625 4 67592 200 230
30 58695 15943 4 172116 200 230
30 67888 1423 4 11644 200 230
30 67525 15944 4 172129 200 230
30 71958 15945 4 172150 200 230
30 22855 13901 4 153838 200 230
30 40890 15969 4 172336 200 230
30 45370 15970 4 172348 200 230
30 378 18874 4 198308 200 230
30 71320 18887 4 198506 200 230
30 63430 6651 4 67881 200 230
30 13952 19030 4 199744 200 230
30 72300 6652 4 67897 200 230
30 27167 19033 4 199788 200 230
30 49808 15971 4 172357 200 230
30 63576 6677 4 68147 200 230
30 18380 19064 4 200040 200 230
30 58828 15973 4 172392 200 230
30 63264 15974 4 172408 200 230
30 63371 16001 4 172656 200 230
30 18516 19092 4 200271 200 230
30 22963 19093 4 200283 200 230
30 55842 1722 4 14892 200 230
30 67793 16002 4 172671 200 230
30 259 14670 4 160713 200 230
30 72237 16003 4 172690 200 230
30 3944 14671 4 160725 200 230
30 64960 9094 4 100354 200 230
30 67930 16031 4 172926 200 230
30 51516 6986 4 71398 200 230
30 51765 9120 4 100739 200 230
30 64756 1724 4 14930 200 230
30 47090 11170 4 128650 200 230
30 51658 7018 4 71742 200 230
30 8559 14672 4 160738 200 230
30 51624 11171 4 128673 200 230
30 56203 9121 4 100765 200 230
30 60719 9122 4 100788 200 230
30 56058 11172 4 128698 200 230
30 4081 14699 4 160988 200 230
30 55993 1753 4 15247 200 230
30 47053 16362 4 175869 200 230
30 8688 14700 4 161003 200 230
30 65091 9123 4 100809 200 230
30 47255 7049 4 72053 200 230
30 56187 11202 4 129048 200 230
30 4051 19883 4 207306 200 230
30 69337 1755 4 15277 200 230
30 396 14731 4 161257 200 230
30 69521 9124 4 100835 200 230
30 51589 16363 4 175886 200 230
30 51910 9150 4 101169 200 230
30 8819 14733 4 161286 200 230
30 60704 11203 4 129062 200 230
30 51782 7050 4 72076 200 230
30 60848 9152 4 101217 200 230
30 65203 9153 4 101241 200 230
30 56218 7051 4 72094 200 230
30 69647 9154 4 101260 200 230
30 65006 1786 4 15613 200 230
30 66845 19927 4 207773 200 230
30 52030 9180 4 101627 200 230
30 18254 20067 4 208942 200 230
30 47394 7080 4 72398 200 230
